,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,8.972004461288453,1.255932467589526,0.03477611541748047,0.004055617128932113,64,10,3e-05,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.9200542005420054,0.9185836133367795,0.8534883720930233,0.7484817813765182,0.847857567067025,0.06714197843338211,43,0.9013176338659938,0.8705084115624129,0.874671052631579,0.8986605870618409,0.9053620825471267,0.8901039535337907,0.014518490281866888
11,7.0000005722045895,0.773503604234063,0.03316717147827149,0.0038597074556912083,64,10,3e-05,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.8984509466437177,0.9185836133367795,0.7260869565217392,0.7258687258687259,0.8135340220715521,0.08221817320880141,223,0.9006701940035273,0.8844086021505376,0.847769028871391,0.8907853657624647,0.9067687409990146,0.8860803863573871,0.020657019683320163
12,8.60595088005066,0.5908623944114201,0.03504180908203125,0.004776005420724642,64,10,3e-05,500,96,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.9200542005420054,0.9345114345114345,0.8534883720930233,0.7767295597484276,0.8491135761240762,0.07125448711803535,37,0.9181818181818182,0.88777304964539,0.8642269736842105,0.9090583601861797,0.9143188854489164,0.8987118174293031,0.020191946598807527
13,7.7010808944702145,1.0462538229278042,0.02981882095336914,0.004851743002551938,64,10,3e-05,500,96,256,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8865384615384615,0.9345114345114345,0.7603260869565217,0.7535380507343123,0.819139669493244,0.07618556130126523,203,0.8993063005077595,0.8768360752056404,0.8701192448507905,0.9090583601861797,0.9024307326194119,0.8915501426739565,0.015237257399732175
14,9.751885175704956,1.5175421884874951,0.03690876960754395,0.0037367726882430387,64,10,3e-05,500,96,256,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8205882352941176,0.9425511197663097,0.9185836133367795,0.8373027259684362,0.7484817813765182,0.8535014951484323,0.07005760605442647,25,0.9084602731888722,0.8705084115624129,0.8479527496208796,0.8916281744485874,0.9090841895188114,0.8855267596679127,0.023475445967028597
15,5.863247728347778,2.3317674195911597,0.03182916641235352,0.0042241970588516795,64,10,3e-05,500,96,256,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8205882352941176,0.8621955288621955,0.36363636363636365,0.6926829268292682,0.739517819706499,0.6957241748656888,0.17635940132198824,286,0.8784959656863607,0.8609164420485176,0.42921348314606744,0.8942707939150836,0.9111322369046487,0.7948057843401355,0.1835524600242457
16,7.932815313339233,0.8387438724962796,0.031075096130371092,0.0031000590244813415,64,10,3e-05,500,96,384,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9200542005420054,0.9185836133367795,0.8058279630148502,0.739517819706499,0.8331584975520145,0.07348555007216193,125,0.8943572261595047,0.8747759856630823,0.8759462759462759,0.8959404096834265,0.8967490842490842,0.8875537963402748,0.009991819011550256
17,5.837979936599732,2.844446693079924,0.02895221710205078,0.005414529679296777,64,10,3e-05,500,96,384,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8578313253012049,0.36363636363636365,0.7739234449760766,0.739517819706499,0.6991386534691268,0.1724926549806903,284,0.9048680787811223,0.8984232925251692,0.42921348314606744,0.8994855559952513,0.9210153549776192,0.8106011530850459,0.1908650147605846
18,8.493656587600707,1.1798901897737686,0.0332068920135498,0.00264216367526921,64,10,3e-05,500,96,384,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.8835526315789474,0.9351851851851851,0.8328912466843501,0.7679738562091503,0.8436565575288864,0.05972579376458807,62,0.8964965633624554,0.8578877790834312,0.847769028871391,0.9038825399228033,0.898117469879518,0.8808306762239198,0.023216764329175944
19,6.25523271560669,0.6848575015195347,0.02810506820678711,0.0037770107601472255,64,10,3e-05,500,96,384,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.7934173669467788,0.9185836133367795,0.7407407407407407,0.7535380507343123,0.7934128170968202,0.06495643479198146,260,0.8935935664588416,0.8639752956240114,0.8817097616781744,0.8855855855855856,0.9210153549776192,0.8891759128648464,0.018638512334210936
20,8.583135938644409,1.0252504202935353,0.029485321044921874,0.0032206876512410076,64,10,3e-05,500,96,384,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9200542005420054,0.9345114345114345,0.8214285714285714,0.7624195624195624,0.8440445320123026,0.07072357808288236,60,0.9219162106396339,0.8758237689744539,0.890900165674664,0.8994855559952513,0.905479136248367,0.898720967506474,0.015295250153002779
21,7.311827039718628,0.7542680923565978,0.02758641242980957,0.0038134131278866083,64,10,3e-05,500,96,384,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8578313253012049,0.9511501680020678,0.7555432372505543,0.7535380507343123,0.8157694190027259,0.07825656410607106,215,0.8985883030826851,0.8844086021505376,0.8828671679197995,0.901051811453058,0.9176829268292683,0.8969197622870697,0.012688352114566937
22,9.194936895370484,1.1213019023872357,0.03161225318908691,0.003041962649242792,64,10,3e-05,500,96,384,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8205882352941176,0.8984509466437177,0.9345114345114345,0.7904656319290466,0.7258687258687259,0.8339769948494086,0.0748651580185989,121,0.8993063005077595,0.8694013761037889,0.8944569101637164,0.9002822904787722,0.8909010274225737,0.8908695809353222,0.011256385535831862
23,6.398860836029053,0.5597681188929432,0.030247926712036133,0.0013373306539877874,64,10,3e-05,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.8172117039586919,0.9345114345114345,0.7454888230541341,0.7679738562091503,0.8093989417786698,0.06674717518166307,240,0.8909090909090909,0.8705084115624129,0.8656084656084656,0.8881796169931763,0.8909010274225737,0.8812213224991439,0.010904083340311104
24,7.132853221893311,1.4444717986606395,0.03252854347229004,0.00420653009513889,64,10,3e-05,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9611842105263158,0.9672557172557172,0.7331378299120235,0.7624195624195624,0.8411612422547116,0.10168317547795455,73,0.941108810674028,0.8984232925251692,0.8805097052627273,0.8772875722264093,0.915521978021978,0.9025702717420623,0.02364760708141584
25,6.099657440185547,0.7371989847439296,0.02876625061035156,0.0038373363920753433,64,10,3e-05,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.9223684210526315,0.9176470588235295,0.7288378766140602,0.7258687258687259,0.8111012792168875,0.08977308347003264,230,0.9359221912322105,0.8834073962491527,0.8701192448507905,0.8951201201201201,0.9316096747289409,0.9032357254362429,0.026188596827859633
26,7.608607912063599,0.883068862042822,0.030567073822021486,0.005523640585303531,64,10,3e-05,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8760504201680672,0.9672557172557172,0.7603260869565217,0.7767295597484276,0.8282292195708447,0.08176441767692523,149,0.917614245869985,0.8975319148936169,0.8687664041994752,0.8959404096834265,0.9011007944864554,0.8961907538265919,0.01572915031578565
27,6.062857055664063,0.5570908639593147,0.034668493270874026,0.00622221712145215,64,10,3e-05,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7781818181818182,0.8760504201680672,0.9336842105263158,0.7666666666666666,0.7679738562091503,0.8245113943504038,0.06821130454969093,168,0.9035435543195478,0.8984232925251692,0.8461409921671018,0.9030830280830281,0.9036679284688682,0.8909717591127431,0.022499993787744664
28,8.009278774261475,1.3763173170933531,0.030542325973510743,0.002086986680875917,64,10,3e-05,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.9425511197663097,0.9511501680020678,0.69375,0.7914552736982643,0.8279381750384264,0.10214150166200385,151,0.9367901234567901,0.9170496453900709,0.866940683430045,0.8761966036926556,0.9149312226235302,0.9023816557186184,0.026451100804893938
29,6.274684953689575,0.7147198823571931,0.029488086700439453,0.005316025611874086,64,10,3e-05,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8760504201680672,0.9176470588235295,0.7739234449760766,0.7258687258687259,0.8108547927123778,0.07314187146859959,232,0.9359221912322105,0.8726112320099483,0.8701192448507905,0.8933913308913308,0.9133722546566583,0.8970832507281876,0.024953406715880318
30,7.107358169555664,0.7067597231525089,0.03066563606262207,0.003575629986103319,64,10,3e-05,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.8984509466437177,0.9345114345114345,0.7904656319290466,0.7624195624195624,0.836905488698112,0.06705337521842965,103,0.9272727272727272,0.9072907801418439,0.8714236539980157,0.9002822904787722,0.9149312226235302,0.9042401349029779,0.01869059686454642
31,6.5628032207489015,0.6398611762918963,0.03019113540649414,0.005562035626007961,64,10,3e-05,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8044871794871795,0.8800813008130082,0.9176470588235295,0.7753086419753086,0.739517819706499,0.8234084001611051,0.06603328141646095,178,0.8993063005077595,0.9140318400592373,0.8771760154738879,0.8951201201201201,0.9204867382831068,0.9012242028888222,0.015194303759233732
32,6.825206518173218,1.169747286747389,0.029668235778808595,0.0025347316677828066,64,10,3e-05,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9200542005420054,0.9505882352941176,0.7219015280135823,0.7767295597484276,0.8302164829516144,0.0888779495981954,136,0.9306044998644619,0.890170278637771,0.8701192448507905,0.8871045664482965,0.9333591331269351,0.9022715445856511,0.025216830719754998
33,5.893524169921875,0.7547233920444189,0.02756776809692383,0.0030745350103899513,64,10,3e-05,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.8760504201680672,0.9336842105263158,0.7586206896551724,0.7535380507343123,0.8241146478141333,0.07017158421825553,173,0.917614245869985,0.88777304964539,0.866940683430045,0.8942707939150836,0.928856498351553,0.8990910542424114,0.021973023333807806
34,7.231862640380859,0.7147990291601936,0.03150367736816406,0.004461377455597007,64,10,3e-05,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8205882352941176,0.9015682349015682,0.9351851851851851,0.7904656319290466,0.7914552736982643,0.8478525122016365,0.05954765817249925,44,0.9267682185510977,0.8801003810763082,0.8828671679197995,0.901051811453058,0.8960270498732037,0.8973629257746933,0.01666244958275791
35,5.954924201965332,0.5904942715344627,0.027567958831787108,0.003175027730479859,64,10,3e-05,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7986798679867987,0.8984509466437177,0.9505882352941176,0.8011477761836442,0.739517819706499,0.8376769291629556,0.07606944829567841,95,0.917614245869985,0.900116144018583,0.8582677165354331,0.8994855559952513,0.9073795180722892,0.8965726360983084,0.020237818327124433
36,7.070592641830444,1.0088351834170564,0.032122468948364256,0.005737408940387039,64,10,3e-05,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9611842105263158,0.9672557172557172,0.706781914893617,0.7484817813765182,0.8331025030424213,0.10968190445211756,126,0.9363636363636363,0.8984232925251692,0.874671052631579,0.888073570265351,0.9117230437985155,0.9018509191168501,0.02111348197276814
