,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,9.466237831115723,6.8725308839401,0.036618709564208984,0.005294533065036128,64,10,3e-05,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.7375,0.7515808491418248,0.41964285714285715,0.40869565217391307,0.5458368128681895,0.16234120121120976,183,0.8253823894171145,0.8675633285349033,0.8314226394656075,0.6522712016110986,0.4298440979955457,0.721296731404854,0.16374652274206264
11,5.735479879379272,4.082506539457549,0.03235130310058594,0.0031974307248614563,64,10,3e-05,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.69375,0.8322981366459627,0.41964285714285715,0.423728813559322,0.5573791071006964,0.17354199733363468,106,0.8318505886462164,0.8328760289348964,0.8023809523809524,0.43201754385964913,0.470458952811894,0.6739168133267217,0.18255108995037744
12,9.247389888763427,6.2086465484326965,0.03438830375671387,0.004867003289779541,64,10,3e-05,500,96,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4230769230769231,0.8008534850640114,0.7804449648711944,0.41964285714285715,0.47998200629779575,0.5808000472905565,0.17279705427426967,9,0.8029640686640367,0.833014631630965,0.8445138269402319,0.43201754385964913,0.4298440979955457,0.6684708338180856,0.19442587504080142
13,4.688027095794678,4.138612207944891,0.03601541519165039,0.007635417245764472,64,10,3e-05,500,96,256,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.44954128440366975,0.69375,0.8251748251748252,0.41964285714285715,0.423728813559322,0.5623675560561349,0.16652316082411228,82,0.42483660130718953,0.8551592250769102,0.7507507507507507,0.43201754385964913,0.4311111111111111,0.5787750464211221,0.18601252878466093
14,10.33682360649109,9.677431981548668,0.04287543296813965,0.01070156029337435,64,10,3e-05,500,96,256,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4230769230769231,0.4870569494225408,0.751984126984127,0.41964285714285715,0.423728813559322,0.501097934037154,0.127944690837095,250,0.8121861399397389,0.9681634592539796,0.7666354264292409,0.43201754385964913,0.4298440979955457,0.6817693334956307,0.215441255617365
15,6.559070205688476,4.971344999558257,0.03596677780151367,0.0030429824396554744,64,10,3e-05,500,96,256,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.7207518220176448,0.857685009487666,0.41964285714285715,0.423728813559322,0.5655498192533791,0.18778060339165895,60,0.8318505886462164,0.8604166666666666,0.7752301859541433,0.43201754385964913,0.470458952811894,0.6739947875877139,0.18433664819003298
16,8.795990657806396,7.068944837186172,0.03787884712219238,0.00966168720362947,64,10,3e-05,500,96,384,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.7134502923976609,0.7763621577663323,0.41964285714285715,0.423728813559322,0.5478249429851157,0.16224837740168108,166,0.8123743578289033,0.951393507043105,0.8398926853063124,0.43201754385964913,0.4311111111111111,0.6933578410298161,0.21876558004909794
17,6.040249300003052,5.477148901561167,0.030807304382324218,0.006583405958430365,64,10,3e-05,500,96,384,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.7207518220176448,0.7916666666666666,0.41964285714285715,0.423728813559322,0.5523461506891794,0.16806067359368307,137,0.8298084721442386,0.863329457601534,0.7569077080258826,0.43201754385964913,0.4311111111111111,0.662634858548483,0.19178128208042045
18,9.082693386077882,7.888910185430533,0.03414592742919922,0.006234840980087228,64,10,3e-05,500,96,384,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.6044869131699211,0.7208436724565757,0.41964285714285715,0.423728813559322,0.5149285700776163,0.1262512319149431,245,0.8101538904070186,0.932277628032345,0.7952302631578947,0.4269911504424779,0.4311111111111111,0.6791528086301695,0.20967480470568087
19,6.026108598709106,4.6746072659019635,0.03738546371459961,0.008076673106354959,64,10,3e-05,500,96,384,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.6621417797888386,0.8333333333333333,0.41964285714285715,0.423728813559322,0.5501222979413407,0.17023505839095554,152,0.8552602188965825,0.940592064163795,0.743298969072165,0.43201754385964913,0.4311111111111111,0.6804559814206605,0.21263634011564964
20,9.097715616226196,7.59279343658607,0.036112213134765626,0.006602796113154463,64,10,3e-05,500,96,384,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.6777905638665132,0.7208436724565757,0.41964285714285715,0.423728813559322,0.5318963270361217,0.1373894854818426,237,0.8144687887556842,0.944991789819376,0.7864686766564362,0.43201754385964913,0.4311111111111111,0.6818115820404513,0.21121678500932176
21,5.484949159622192,4.338705832209822,0.03357605934143067,0.005196482261556329,64,10,3e-05,500,96,384,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.7207518220176448,0.8013771186440678,0.41964285714285715,0.423728813559322,0.555453063449249,0.16984955387285414,119,0.8552602188965825,0.8523958142096567,0.7864686766564362,0.43201754385964913,0.4311111111111111,0.6714506729466871,0.19740697191035855
22,9.556649875640868,7.787760984093681,0.03872690200805664,0.005500034856255474,64,10,3e-05,500,96,384,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.7376576576576577,0.751984126984127,0.41964285714285715,0.423728813559322,0.5500978366998608,0.15906792009576964,153,0.840788570715578,0.9229885057471264,0.7709723827268224,0.4282560706401766,0.4311111111111111,0.6788233281881629,0.20903880740957204
23,6.163586044311524,5.1135081863296845,0.032319068908691406,0.004509293003011843,64,10,3e-05,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.3939393939393939,0.7134502923976609,0.7515808491418248,0.41964285714285715,0.423728813559322,0.5404684412362117,0.1576000594836816,218,0.8507631430186546,0.9169957413859853,0.7517094017094017,0.4307692307692308,0.4298440979955457,0.6760163229757636,0.2074048572083492
24,6.645089721679687,5.309603268799755,0.03419055938720703,0.005141224105663624,64,10,3e-05,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4392523364485981,0.7714285714285714,0.8098377281947262,0.41964285714285715,0.423728813559322,0.572778061354815,0.17841216272663937,22,0.8003759154838291,0.8505421873386347,0.8527871621621621,0.43201754385964913,0.4311111111111111,0.6733667839910772,0.19831862337738773
25,4.5339254379272464,4.1626892124765575,0.03434963226318359,0.006971198769286431,64,10,3e-05,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.44954128440366975,0.7043740573152337,0.7673697270471465,0.41964285714285715,0.423728813559322,0.5529313478936458,0.15104127552720711,136,0.4813668293844505,0.9158978221301701,0.7778768956289028,0.43201754385964913,0.4311111111111111,0.6076540404228566,0.20097467197761665
26,7.570035457611084,5.58064208228206,0.03691377639770508,0.0069951468994130656,64,10,3e-05,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.7714285714285714,0.7804449648711944,0.41964285714285715,0.423728813559322,0.5625441870314569,0.1742692117299866,81,0.8362959900785449,0.8961303877771658,0.7507507507507507,0.43201754385964913,0.4418916652691598,0.671417267547054,0.19696142307925996
27,6.052069902420044,4.892997406340584,0.03523101806640625,0.006519022663783503,64,10,3e-05,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.44341372912801486,0.7211948790896159,0.8411016949152542,0.41964285714285715,0.423728813559322,0.5698163947670128,0.17685161365316499,31,0.8629830725007985,0.9681634592539796,0.7724780701754386,0.43201754385964913,0.4311111111111111,0.6933506513801954,0.2225412122007045
28,7.682424116134643,5.251222861304766,0.03396220207214355,0.004600972245084572,64,10,3e-05,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.7637130801687764,0.7337728194726166,0.41964285714285715,0.423728813559322,0.5493596328805956,0.163177320189341,158,0.8123743578289033,0.8961303877771658,0.8314226394656075,0.43201754385964913,0.4311111111111111,0.6806112080084873,0.20523315549084775
29,5.355747938156128,3.822503250056132,0.030448389053344727,0.0036798935365451573,64,10,3e-05,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.45165945165945165,0.7207518220176448,0.8333333333333333,0.41964285714285715,0.423728813559322,0.5698232555425218,0.17324977106220735,30,0.8540630182421227,0.9070640311690431,0.7767842776692334,0.43201754385964913,0.4311111111111111,0.6802079964102319,0.20720230029006065
30,7.984295654296875,6.222407570793055,0.03691754341125488,0.006626833457649521,64,10,3e-05,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.42857142857142855,0.7714285714285714,0.7357007319056655,0.41964285714285715,0.423728813559322,0.555814480521569,0.16188182624045044,116,0.8047846889952153,0.8789819376026272,0.8178089177623555,0.43201754385964913,0.4311111111111111,0.6729408398661916,0.19866964879987736
31,4.69436206817627,4.395070089585262,0.030459070205688478,0.002829401500336144,64,10,3e-05,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4444444444444444,0.6654719235364397,0.736,0.41964285714285715,0.423728813559322,0.5378576077366126,0.13510880741348547,226,0.6776699891224721,0.9108672154319448,0.7739367274250996,0.43201754385964913,0.4298440979955457,0.6448671147669423,0.18975293652979078
32,7.80943193435669,4.959664289268865,0.03641629219055176,0.006758953758867834,64,10,3e-05,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.45165945165945165,0.746606334841629,0.736,0.41964285714285715,0.47998200629779575,0.5667781299883468,0.14381160610618923,51,0.8644870883676854,0.8742631009934112,0.8089456580610218,0.43201754385964913,0.4742978272390037,0.6908022437041541,0.19576815931173716
33,3.697757625579834,2.91788573417082,0.03234100341796875,0.008062882004233937,64,10,3e-05,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4444444444444444,0.7134502923976609,0.7804449648711944,0.41964285714285715,0.423728813559322,0.5563422744830957,0.15728898894641558,112,0.5636363636363636,0.8374024561183289,0.7580958549222798,0.44884004884004886,0.4311111111111111,0.6078171669256264,0.1635504733684957
34,7.1926673412322994,5.2727561216116,0.03713102340698242,0.007815148874665378,64,10,3e-05,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.42857142857142855,0.7666666666666666,0.7221430607010544,0.41964285714285715,0.423728813559322,0.5521505653282658,0.15763048456057813,140,0.791704872587696,0.8789819376026272,0.7980358199793937,0.43201754385964913,0.4311111111111111,0.6663702570280954,0.19417331070385696
35,4.62461576461792,3.5361098207385457,0.030976486206054688,0.004321767151280591,64,10,3e-05,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.7207518220176448,0.7515808491418248,0.41964285714285715,0.47998200629779575,0.556744448096495,0.14870648018039082,109,0.8490196078431373,0.8523958142096567,0.7739367274250996,0.44584819154355576,0.4418916652691598,0.6726184012581219,0.18887152343515556
36,7.371596240997315,4.501763096625134,0.03276357650756836,0.0059352252142831725,64,10,3e-05,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.45165945165945165,0.7780180180180181,0.7515808491418248,0.41964285714285715,0.47998200629779575,0.5761766364519895,0.15541386127741977,15,0.8585012406947892,0.8394712382526077,0.7996781979082863,0.43201754385964913,0.45906422941472413,0.6777464900260113,0.19073497925418417
