,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
1314,3.7805942058563233,1.3928915248587703,0.0255881309509277,0.0020490352758917,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.91812865497076,0.9186535764375876,0.7685902957220787,0.7086247086247086,0.8547431811663723,0.0978724045616373,3,0.8419797257006559,0.9281537176274016,0.8738121202679545,0.9168035030103996,0.9147191011235956,0.8950936335460014,0.0323216230510697,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
1058,9.61795163154602,3.5357435214371047,0.0267958164215087,0.0036704168999241,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.9186535764375876,0.7995885982956215,0.6697746697746698,0.8546793922933886,0.112586022000212,4,0.8585990542604279,0.9022727272727272,0.8707692307692307,0.9027833881547308,0.9126381215469612,0.8894125044008157,0.020883656374072,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
967,3.251923751831055,0.412220176228714,0.0212027549743652,0.0018555346644098,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9066666666666668,0.912781954887218,0.7995885982956215,0.648711943793911,0.8535498327286835,0.1205386820913432,9,0.8516348163630935,0.8938446346280449,0.8728214790390956,0.8880214313050134,0.9235995772308622,0.8859843877132219,0.0238075228753677,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
795,5.721508550643921,0.5638219194448787,0.0216896057128906,0.0027471863285511,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.943907156673114,0.7839721254355401,0.6543778801843317,0.8535274558504099,0.1225853058137545,10,0.8543956043956045,0.8949938949938949,0.8883066740209598,0.901740060270244,0.9280882269342275,0.8935048921229862,0.0237596297471529,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
971,3.1413991928100584,0.4326147923072345,0.0218562602996826,0.001711067487838,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8011363636363636,0.9186535764375876,0.8199767711962833,0.7221430607010544,0.8523819543942579,0.0967692008620122,11,0.8572649096413514,0.9239898989898988,0.8892307692307693,0.9064039408866996,0.8993235177079189,0.8952426072913277,0.0221182444742685,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
1202,13.76869969367981,3.9180271700755487,0.025145673751831,0.0025520706058084,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.943907156673114,0.7479674796747967,0.6666666666666667,0.8522818036186417,0.1249874094045619,5,0.8459446788560713,0.9131313131313132,0.8696911196911197,0.9176980198019802,0.9133561643835616,0.8919642591728092,0.0289198158114708,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1208,11.19308876991272,2.33856973818447,0.023614501953125,0.0025443106184836,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.943907156673114,0.7479674796747967,0.6666666666666667,0.8522818036186417,0.1249874094045619,5,0.8375773109711929,0.919029187153468,0.8942780775975077,0.9185610409491006,0.9133561643835616,0.896560356210966,0.0308388913110271,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1144,3.3388479232788084,1.0433781879362325,0.0257808208465576,0.0038219023716979,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9199267902081903,0.943907156673114,0.7119628339140535,0.6822033898305084,0.8516000341251733,0.129155310477465,7,0.8569732297063903,0.9355912457352084,0.8586411308709531,0.8960043787629994,0.9336704119850188,0.8961760794121141,0.0343661041711592,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
772,10.310598659515382,2.3710837210261144,0.0225542068481445,0.0020833370823883,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9199267902081903,0.8878143133462283,0.7416666666666667,0.7083333333333333,0.8515482207108838,0.1101029054125044,12,0.8572649096413514,0.8985911996524545,0.890124796527401,0.8690151515151515,0.9133561643835616,0.885670444343984,0.0201869237189908,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
993,2.3863810539245605,0.3232055929831567,0.0204034805297851,0.0016310752263983,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9786078098471986,0.9199267902081903,0.8791666666666667,0.7995885982956215,0.6793958392704474,0.8513371408576249,0.1038446614310312,13,0.8781026329831276,0.9399276083229262,0.8696911196911197,0.8889617747033216,0.9081669691470052,0.8969700209695001,0.0250398672215356,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
1228,9.932055902481078,1.326129654952416,0.0250699520111084,0.001855997951279,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8878975062914665,0.9186535764375876,0.7534090909090909,0.6950393060449986,0.8509998959366287,0.1113437523809817,8,0.8543956043956045,0.8974369703943927,0.8707692307692307,0.9083811710677384,0.9235995772308622,0.8909165107715656,0.0251213179596558,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
945,6.6997651100158695,0.6593965557780179,0.0212045192718505,0.0027753761294499,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.9048913043478262,0.8878143133462283,0.7995885982956215,0.6793958392704474,0.8502324392045173,0.1028132596123513,14,0.8683508436217777,0.8985911996524545,0.8984615384615384,0.8913969087197433,0.9275002388002674,0.8968601458511563,0.0189050446973597,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
899,1.76576886177063,0.3469614483232555,0.0214025020599365,0.0028252435096217,64,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8731884057971014,0.9186535764375876,0.7995885982956215,0.6793958392704474,0.8500597121126443,0.1035964499459813,15,0.8487442922374429,0.9298252955330056,0.8976144511858797,0.8936425429828069,0.9286560261688568,0.8996965216215983,0.0296091582957071,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
1258,4.837814569473267,1.435275789713656,0.0259974479675292,0.0029273052770157,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.9186535764375876,0.7631501616220981,0.6822033898305084,0.8498774489698517,0.1132815853972513,9,0.8277335116361138,0.8974369703943927,0.8470622564753943,0.8971225247524752,0.9133561643835616,0.8765422855283875,0.0330658866518537,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1254,5.12325930595398,2.3318860632122407,0.0251692771911621,0.0024192353950003,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.9186535764375876,0.7631501616220981,0.6950393060449986,0.8494666661752385,0.1088002337149056,10,0.8459446788560713,0.957060830490139,0.8603833425261996,0.8948450347881087,0.909630966480552,0.8935729706282143,0.0391412603745725,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1212,11.045455694198608,1.3741235151383646,0.0245806694030761,0.0030553500535617,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8731884057971014,0.943907156673114,0.7631501616220981,0.6666666666666667,0.8493824781517961,0.1208373742755556,11,0.8360056258790436,0.9022727272727272,0.8831593706184764,0.9185610409491006,0.9280882269342275,0.8936173983307152,0.0326000758263966,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
994,4.631353092193604,0.896245549889712,0.0234348773956298,0.0020904528996801,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.8644226273959794,0.7416666666666667,0.7357007319056655,0.8489315482093887,0.1002972914195651,16,0.8653259764774213,0.9332758620689656,0.890124796527401,0.8856048166392994,0.9089117541166885,0.8966486411659552,0.0229676867905945,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
1162,2.5687938213348387,0.3257968531707297,0.0262089252471923,0.0031417524880986,64,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8639455782312926,0.9186535764375876,0.7534090909090909,0.7086247086247086,0.8489265908405359,0.1065070968567029,12,0.8392908105022832,0.88531634316195,0.8728214790390956,0.9037901429632028,0.9001184366363995,0.8802674424605861,0.0232697122668785,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1291,2.853149080276489,0.514639213473101,0.0238487243652343,0.0024503221050099,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.894927536231884,0.7785714285714285,0.7219279661016949,0.8488768031073979,0.0959351343473385,13,0.8419797257006559,0.9248564533577432,0.8926370203459474,0.905360531309298,0.9126381215469612,0.8954943704521211,0.0287240766491211,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
1210,11.9311514377594,2.604406320316742,0.0264339923858642,0.0023332241595605,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.943907156673114,0.7534090909090909,0.6950393060449986,0.8482625276518373,0.1137076673633879,14,0.8488472648990781,0.8866408620148551,0.8715893678110302,0.9185610409491006,0.9089117541166885,0.8869100579581506,0.0251770990649985,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
887,1.9399535179138183,0.1951208369707147,0.0222171783447265,0.00244137889504,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8526315789473684,0.894927536231884,0.7785714285714285,0.7357007319056655,0.848260683283762,0.0859531050553367,17,0.8443976236529428,0.909265810215354,0.8796612687564997,0.9188149836205668,0.9191434963247044,0.8942566365140134,0.0287982271068808,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1148,3.3839035987854005,0.6502409420259452,0.0280601024627685,0.0044758981882087,64,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9048913043478262,0.9186535764375876,0.7479674796747967,0.6697746697746698,0.8482574060469761,0.1209156652721177,15,0.8405622709620959,0.8974369703943927,0.8677610579115367,0.8913969087197433,0.9336704119850188,0.8861655239945575,0.0310789585797765,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
