,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,7.2235795021057125,1.114663677818569,0.02884821891784668,0.0038827410218832525,64,10,3e-05,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8067632850241546,0.8816342115311187,0.7439153439153439,0.8994130742764622,0.8392744758787088,0.05692991764513126,104,0.8923148131664679,0.8421989321732253,0.8893257922614238,0.8916182004789599,0.8454049603787177,0.872172539691759,0.02320775485847183
11,5.43822021484375,0.2748150735297497,0.026779651641845703,0.0028149460026987514,64,10,3e-05,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8817647058823529,0.8669438669438669,0.8246464646464646,0.8084179970972424,0.885483870967742,0.8534513811075339,0.03120096417817859,38,0.8653068432671082,0.8739795918367347,0.9101860834288737,0.9041079304678716,0.8544247142827404,0.8816010326566657,0.021844014398133008
12,7.669046258926391,0.7323697756084827,0.02769951820373535,0.0031380210610178643,64,10,3e-05,500,96,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8454106280193237,0.8540031397174255,0.7733516483516484,0.8845528455284553,0.8399342405586646,0.03649064633654292,100,0.8923148131664679,0.8793782082675808,0.9101860834288737,0.8999172870140613,0.8820582877959927,0.8927709359345952,0.011390274171260158
13,5.780230283737183,0.6856885947072896,0.02452058792114258,0.0015413102027448799,64,10,3e-05,500,96,256,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8669438669438669,0.7933333333333333,0.760522496371553,0.8716094032549728,0.8314111129100382,0.04573440939415473,140,0.8889670700816211,0.8566685786793207,0.8807807968113313,0.9145063148744695,0.8498923662858089,0.8781630253465103,0.023262227774005037
14,7.424895143508911,1.3611735235272884,0.029230594635009766,0.003611936426051546,64,10,3e-05,500,96,256,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8454106280193237,0.8540031397174255,0.7439153439153439,0.8994130742764622,0.8370190254210051,0.05088937537909688,118,0.8755716763917363,0.8636982065553493,0.8912778904665315,0.9033725490196078,0.8606143401225368,0.8789069325111523,0.016301258888499516
15,6.662209987640381,0.8456505716925745,0.02500443458557129,0.0028123655630573445,64,10,3e-05,500,96,256,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.825974025974026,0.7658796142334552,0.8246464646464646,0.7453703703703705,0.8568548387096775,0.8037450627867987,0.0414560987347224,238,0.8774273729998447,0.8546365914786966,0.8955498866213152,0.922948821398527,0.8741496598639455,0.8849424664724659,0.023014811493944774
16,7.001618337631226,0.7412822959487937,0.025318431854248046,0.0022190926097087832,64,10,3e-05,500,96,384,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8319866258010589,0.8230414746543779,0.8246464646464646,0.8272897196261682,0.8994130742764622,0.8412754718009063,0.029226246000435694,93,0.8838852097130243,0.8697284649289874,0.9015791406536908,0.8999172870140613,0.8652080687803152,0.8840636342180158,0.014961233468536131
17,4.847900676727295,0.4222518958264771,0.024117755889892577,0.002196551533277115,64,10,3e-05,500,96,384,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8994899489948995,0.775438596491228,0.7416666666666667,0.760522496371553,0.885483870967742,0.8125203158984178,0.06631208669388852,209,0.8880851063829787,0.8613263343340465,0.912987012987013,0.9181141439205955,0.8602869780990399,0.8881599151447347,0.02453808421150481
18,7.676446056365966,0.3135156087465849,0.027706336975097657,0.0034278312679801412,64,10,3e-05,500,96,384,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8817647058823529,0.8454106280193237,0.8246464646464646,0.7733516483516484,0.9134146341463415,0.8477176162092261,0.048048308784751505,64,0.8704615817618914,0.8636982065553493,0.8688726600583513,0.9006500171057134,0.8544247142827404,0.8716214359528092,0.015556762868254257
19,5.1922492504119875,0.8472006127994781,0.02573246955871582,0.002219944216684748,64,10,3e-05,500,96,384,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8454106280193237,0.8540031397174255,0.7779439252336449,0.885483870967742,0.8410389010229213,0.03505778517427957,94,0.8694326241134751,0.8607329842931937,0.8765589569160998,0.915690394150769,0.8619903233369568,0.8768810565620988,0.020219998774377638
20,7.714839601516724,1.1447371079727615,0.026164531707763672,0.002442313245590153,64,10,3e-05,500,96,384,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8817647058823529,0.8454106280193237,0.7933333333333333,0.8011382658185471,0.9275066367163569,0.8498307139539827,0.05027081558827929,53,0.9008669430833018,0.8613263343340465,0.8850361049546007,0.9048191323158274,0.8621663664647126,0.8828429762304978,0.01845596218518517
21,5.310842370986938,0.41113077847558716,0.023955821990966797,0.002108286907516633,64,10,3e-05,500,96,384,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8319866258010589,0.8454106280193237,0.7416666666666667,0.7779439252336449,0.8994130742764622,0.8192841839994311,0.054768746842703935,184,0.8704615817618914,0.870890035414457,0.8964524060414472,0.890818858560794,0.8698492462311558,0.879694425601949,0.011526258420302995
22,7.602550077438354,0.7130792379638726,0.027413034439086915,0.0024095365055572743,64,10,3e-05,500,96,384,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.825974025974026,0.8454106280193237,0.8816342115311187,0.7779439252336449,0.8994130742764622,0.846075173006915,0.04279191883481471,70,0.8806381790252757,0.8741479313789056,0.86821215314366,0.8916182004789599,0.8636296623912723,0.8756492252836147,0.00981765395348774
23,5.4153275966644285,0.6985780634432383,0.02573566436767578,0.0028995928581333117,64,10,3e-05,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8454106280193237,0.8246464646464646,0.7630634224172318,0.885483870967742,0.8366501701394453,0.0419627617081416,120,0.8683683683683684,0.8566685786793207,0.8860544217687075,0.8965076443217262,0.8573305084745764,0.87298590432254,0.01585387381318188
24,6.781649208068847,1.1895794292534598,0.026655054092407225,0.0019460504374148803,64,10,3e-05,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8592859285928593,0.8230414746543779,0.8246464646464646,0.7779439252336449,0.9134146341463415,0.8396664854547377,0.045023057279417085,103,0.8914256995674259,0.8751173708920188,0.903190848886213,0.9255026455026455,0.9023869346733668,0.899524699904334,0.01647906678008112
25,5.293141412734985,0.6491845780818634,0.025063610076904295,0.002106960679976036,64,10,3e-05,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8994899489948995,0.8067632850241546,0.8246464646464646,0.8272897196261682,0.8716094032549728,0.845959764309332,0.0342420091404011,71,0.878758865248227,0.8636982065553493,0.8776255707762557,0.8979410034456677,0.8759914232778899,0.8788030138606778,0.010988277499303915
26,7.037716436386108,0.8926223485813977,0.02641925811767578,0.001762295106032838,64,10,3e-05,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8592859285928593,0.8669438669438669,0.8816342115311187,0.760522496371553,0.9275066367163569,0.859178628031151,0.05471071698310603,19,0.8847885892516076,0.8804537364948677,0.9116938071206839,0.9125751633986928,0.8555927260250471,0.8890208044581799,0.021342987614703178
27,5.199281454086304,1.033837076751684,0.024279975891113283,0.002288394842104918,64,10,3e-05,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8480725623582767,0.799749687108886,0.8246464646464646,0.7569467693337797,0.885483870967742,0.8229798708830298,0.043449240879969375,172,0.8829508838765956,0.8772801476329051,0.9007319869477026,0.8931390406800244,0.8867747777754648,0.8881753673825384,0.008127354305707993
28,6.634906482696533,0.8998104244216326,0.02502150535583496,0.0019483948905481584,64,10,3e-05,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.825974025974026,0.8669438669438669,0.8540031397174255,0.8084179970972424,0.9134146341463415,0.8537507327757805,0.03622293745694346,36,0.8847885892516076,0.8867201362765278,0.8796545768566494,0.8957542877744777,0.8806951423785594,0.8855225465075645,0.00573407956537314
29,5.55746693611145,0.9616774375979004,0.02395796775817871,0.0015397209469300308,64,10,3e-05,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8357843137254901,0.799749687108886,0.7933333333333333,0.7779439252336449,0.8716094032549728,0.8156841325312655,0.03379183691998133,196,0.8631019690197979,0.8655110148067895,0.9529329118370213,0.9068156987982183,0.8667284141195842,0.8910180017162823,0.034936853483625845
30,7.591845703125,1.033536316908439,0.027797746658325195,0.00348378518556678,64,10,3e-05,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8817647058823529,0.8230414746543779,0.8816342115311187,0.8272897196261682,0.8994130742764622,0.862628637194096,0.03129370008486435,8,0.8806381790252757,0.8587877789371556,0.8939709297325191,0.9217777777777778,0.8713363139592648,0.8853021958863987,0.021565844468749047
31,5.038160085678101,0.83778247933448,0.025230789184570314,0.0028757036004989165,64,10,3e-05,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8190819081908192,0.8230414746543779,0.7933333333333333,0.7733516483516484,0.8716094032549728,0.8160835535570303,0.03311830618825136,195,0.8642230252968508,0.8844101440962264,0.8494463874744034,0.89386223532565,0.8727689536597347,0.8729421491705731,0.0154742938310227
32,6.753534126281738,1.0468245516558923,0.025939559936523436,0.0027664561699447033,64,10,3e-05,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8480725623582767,0.828927828927829,0.8540031397174255,0.760522496371553,0.8845528455284553,0.8352157745807078,0.04140297747893168,125,0.8889670700816211,0.8814933618462086,0.9023984183965454,0.9168533034714446,0.8590033500837522,0.8897431007759143,0.019538233507330503
33,4.751675605773926,0.5590547191733899,0.02483687400817871,0.0025981203939549734,64,10,3e-05,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8994899489948995,0.7681159420289855,0.7237076648841354,0.728021978021978,0.8845528455284553,0.8007776758916908,0.07623956838414415,248,0.8777706277706278,0.8857388316151202,0.8828323103020128,0.9151082302367695,0.8698492462311558,0.8862598492311372,0.015398852820528941
34,6.9951661109924315,0.7607533070819418,0.02668919563293457,0.002079201974886782,64,10,3e-05,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8454106280193237,0.8816342115311187,0.7904761904761904,0.9134146341463415,0.8546577210698889,0.041318981302398444,33,0.8663547635318649,0.870890035414457,0.9109525558295297,0.8866894432331279,0.8650338718082334,0.8799841339634427,0.01729726585658772
35,4.951913690567016,0.5849411905066592,0.025036096572875977,0.0024993146930172108,64,10,3e-05,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8480725623582767,0.799749687108886,0.7933333333333333,0.7630634224172318,0.885483870967742,0.817940575237094,0.04340036892158076,187,0.8735869545867232,0.8613263343340465,0.9137770787159505,0.9096818337324666,0.8602869780990399,0.8837318358936453,0.023369661863039883
36,7.375541162490845,2.517314804243417,0.02577238082885742,0.002165943173815178,64,10,3e-05,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8669438669438669,0.8246464646464646,0.8272897196261682,0.9275066367163569,0.8577479258218654,0.037976986946356574,24,0.8889670700816211,0.8666953035509737,0.9023984183965454,0.9083269671504965,0.9314605597964376,0.8995696637952146,0.021423631892540835
