,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
17,5.412522602081299,0.7983918860794721,0.025681400299072267,0.0018582834259822834,64,10,3e-05,500,96,384,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8119815668202766,0.87005187005187,0.8784722222222222,0.7695238095238095,0.8425851696287543,0.04459111271222102,215,0.8763844360244826,0.8791475972540046,0.866676433960882,0.8631750269736481,0.9143424905870868,0.8799451969600207,0.018186740584815297
18,7.407417297363281,1.184508492124384,0.028425931930541992,0.0033729216618541983,64,10,3e-05,500,96,384,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.803921568627451,0.89375,0.8834628190899001,0.7989766081871346,0.8495399857421619,0.040171491391198286,165,0.8731114435302917,0.8926757479495324,0.8761995458208189,0.8880855986119144,0.8988888888888888,0.8857922449602892,0.009767156886774058
19,5.678038263320923,0.6513428827956363,0.02620706558227539,0.003651071063024425,64,10,3e-05,500,96,384,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.803921568627451,0.87005187005187,0.8612291135655621,0.7587719298245614,0.8323126829751537,0.044088814339496865,259,0.8721632653061224,0.8626373626373627,0.8804597701149426,0.8872131147540984,0.9123121397055094,0.882957130503607,0.016825381232736445
20,7.755028486251831,0.9946161868504206,0.025093555450439453,0.002684610533615992,64,10,3e-05,500,96,384,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.7956730769230769,0.9101242400211472,0.8784722222222222,0.7989766081871346,0.8532285053758347,0.04692642818406303,134,0.8620923913043479,0.8708395429706905,0.8708965517241379,0.8764082820289907,0.8878082191780822,0.8736089974412499,0.00845119339360072
21,5.874486207962036,0.5060294318705993,0.024147987365722656,0.002329367795694848,64,10,3e-05,500,96,384,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8199470432480142,0.8904403866809882,0.9047619047619047,0.7695238095238095,0.857072968763892,0.053541390539094416,88,0.8806366047745358,0.8717948717948718,0.8804597701149426,0.8722862598118946,0.9208736126029359,0.885210223819836,0.0182338290915577
22,7.434546041488647,0.777849451395726,0.02726321220397949,0.0030647896018107454,64,10,3e-05,500,96,384,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8199470432480142,0.8741739360296061,0.8784722222222222,0.7989766081871346,0.850893237842514,0.03458264235056764,156,0.8742401779095627,0.8926757479495324,0.8730078329926374,0.8611609385090049,0.8887681651500747,0.8779705725021625,0.011436246011414752
23,5.769228267669678,0.7955711416206516,0.025212955474853516,0.0032281266858941097,64,10,3e-05,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8431372549019607,0.9101242400211472,0.8446170921198668,0.7760088855979267,0.8482952810894451,0.04349832741739216,177,0.8721632653061224,0.8717948717948718,0.8646781169798453,0.8772792135722214,0.9158561643835617,0.8803543264073245,0.01819856096442827
24,6.187712812423706,0.9746993719300137,0.026621007919311525,0.002978164232295646,64,10,3e-05,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.8653465346534654,0.9405267629566695,0.7935435435435436,0.8642514665056573,0.04905072324318381,37,0.8633507853403142,0.8800652899013555,0.8866608544027899,0.8838653918867823,0.9158561643835617,0.8859596971829606,0.016997549347521432
25,5.116000509262085,0.6387039875254286,0.02564854621887207,0.003233128206197982,64,10,3e-05,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8268741159830268,0.8583333333333334,0.8727272727272728,0.6696696696696697,0.8256592182636092,0.08154396121087232,275,0.8645663454410675,0.8545352821875656,0.8677709968032549,0.8611609385090049,0.9056799336650083,0.8707426993211802,0.01801154750213159
26,7.4191406726837155,0.555002543222985,0.029358100891113282,0.0022948972839892043,64,10,3e-05,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.7861635220125787,0.9071799071799072,0.8784722222222222,0.8348348348348349,0.8614684371708572,0.04538129688056012,52,0.8645663454410675,0.8781981981981982,0.8837469260004471,0.8889287508072038,0.9137354687422042,0.8858351378378242,0.01614338199716284
27,4.670336627960205,0.3603844239331133,0.026522493362426756,0.0037648346810525085,64,10,3e-05,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8801431127012522,0.853763440860215,0.8904403866809882,0.8549866824504291,0.7352832284339134,0.8429233702253596,0.05566436353881551,214,0.8535901271503366,0.8594594594594596,0.8559397163120568,0.8507807981492193,0.9258454434333832,0.8691231089008911,0.028503771965366655
28,6.528886508941651,0.6915317449392478,0.025866985321044922,0.0027603544164334325,64,10,3e-05,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.7861635220125787,0.87005187005187,0.8964190588931638,0.8114285714285714,0.849873010444466,0.0432800421067251,163,0.8817934782608696,0.8749799647379388,0.8909376082872827,0.8796728133744709,0.9073068042917289,0.8869381337904582,0.011429161846730559
29,7.063813877105713,0.872746611957575,0.03417840003967285,0.0085527981209181,64,10,3e-05,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8111111111111111,0.8583333333333334,0.8549866824504291,0.7020123839009288,0.8223491081263896,0.0646998699342216,280,0.8668755464879043,0.8708395429706905,0.8890764408005787,0.8787593984962406,0.9252054794520548,0.8861512816414937,0.020949606993926062
30,7.737932586669922,1.3516044698872394,0.03013310432434082,0.003150607189926941,64,10,3e-05,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.9127086007702182,0.8727272727272728,0.8348348348348349,0.8684222399413868,0.02969657043053519,16,0.8603428234035094,0.8809523809523809,0.8624865495796173,0.8796728133744709,0.8971575342465753,0.8761224203113107,0.01351549095039414
31,5.276432037353516,0.4204184977469362,0.028430461883544922,0.003718128630873712,64,10,3e-05,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8984848484848484,0.8488888888888889,0.838223632038065,0.8666666666666667,0.7522522522522522,0.8409032576661442,0.048804393869747276,219,0.8645663454410675,0.8717948717948718,0.866676433960882,0.8713675213675214,0.8971575342465753,0.8743125413621836,0.011749076337176714
32,6.513546419143677,0.8920981163279261,0.027437496185302734,0.0021881138898060732,64,10,3e-05,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8774038461538461,0.87005187005187,0.9189814814814814,0.7989766081871346,0.8701431671420956,0.03932525136359596,11,0.8688222482827944,0.8749799647379388,0.8814539220513943,0.8974117987275883,0.8896969696969697,0.8824729806993371,0.010187056153304383
33,4.582792901992798,0.38641085095500105,0.024707841873168945,0.0024282462598203174,64,10,3e-05,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8431372549019607,0.8583333333333334,0.8660714285714286,0.7276190476190476,0.8356114887902727,0.05549586569907742,249,0.8668755464879043,0.8667255855059655,0.8804597701149426,0.8923342102875805,0.8826210336228395,0.8778032292038465,0.00983408663501941
34,6.7185869216918945,0.8307057487929089,0.02979593276977539,0.004528055432059216,64,10,3e-05,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8199470432480142,0.8904403866809882,0.8784722222222222,0.7989766081871346,0.85159825981961,0.035626148963802076,145,0.8645663454410675,0.8884439359267735,0.8698512585812357,0.8704168759417379,0.8794988455792476,0.8745554522940125,0.008442353027686854
35,4.981080389022827,0.6089934539967179,0.026425981521606447,0.00344896319363105,64,10,3e-05,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8365384615384616,0.8904403866809882,0.8834628190899001,0.7587719298245614,0.8539810593477309,0.05243922803246475,131,0.8753306878306878,0.8616137960400256,0.8613333333333333,0.8805555555555555,0.8868159203980099,0.8731298586315225,0.010188921605054121
36,6.535372018814087,0.8731662906350243,0.027248334884643555,0.003930595864222074,64,10,3e-05,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8774038461538461,0.87005187005187,0.9405267629566695,0.7989766081871346,0.8744522234371331,0.04518452557138927,4,0.8657407407407407,0.8594594594594596,0.8719702358155058,0.8829719677038919,0.9073068042917289,0.8774898416022655,0.016808968260604913
